Integration ID,Report Month,Integration Connect Partner? (Yes/No),Paid Portal Installed Count,Free Portal Installed Count,Total Installed Count,Integration Total MRR Beginning of Month,Integration Total MRR End of Month,Integration Total Cancellation Dollars
2254,2019-01,No,0,1,1,$0.00,$0.00,$0.00
2255,2019-01,No,1,0,1,$100.00,$100.00,$0.00
2256,2019-01,No,1,0,1,"$3,074.00","$3,074.00",$0.00
2257,2019-01,No,0,0,0,$0.00,$0.00,$0.00
2258,2019-01,No,1,0,1,"$2,464.00","$2,464.00",$0.00
2259,2019-01,No,0,1,1,$0.00,$0.00,$0.00
2260,2019-01,No,0,1,1,$0.00,$0.00,$0.00
2261,2019-01,No,1,0,1,$440.00,$440.00,$0.00
2262,2019-01,No,0,1,1,$0.00,$0.00,$0.00
2263,2019-01,No,0,1,1,$0.00,$0.00,$0.00
2264,2019-01,No,0,0,0,$0.00,$0.00,$0.00
2265,2019-01,No,1,0,1,"$2,481.00","$2,481.00",$0.00
2266,2019-01,No,0,0,0,$0.00,$0.00,$0.00
2267,2019-01,No,0,0,0,$0.00,$0.00,$0.00
2268,2019-01,No,1,0,1,"$1,189.00","$1,189.00",$0.00
2269,2019-01,No,0,1,1,$0.00,$0.00,$0.00
2270,2019-01,No,1,0,1,"$1,788.00","$1,863.00",$0.00
2271,2019-01,No,0,0,0,$0.00,$0.00,$0.00
2272,2019-01,No,1,0,1,$100.00,$100.00,$0.00
2273,2019-01,No,8,24,32,"$4,714.00","$6,126.00",$0.00
2274,2019-01,No,0,2,2,$0.00,$0.00,$0.00
2275,2019-01,No,1,0,1,"$2,405.00","$2,405.00",$0.00
2276,2019-01,No,1,0,1,"$2,063.00","$2,063.00",$0.00
2277,2019-01,No,7,9,16,"$3,189.00","$3,209.00",$0.00
2278,2019-01,No,0,1,1,$0.00,$0.00,$0.00
2279,2019-01,No,15,9,24,"$21,790.00","$21,813.00",$0.00
2280,2019-01,No,1,1,2,"$1,715.00","$1,715.00",$0.00
2281,2019-01,No,1,0,1,"$1,202.00","$1,202.00",$0.00
2282,2019-01,No,1,0,1,$640.00,$640.00,$0.00
2283,2019-01,No,0,2,2,$0.00,$0.00,$0.00
2284,2019-01,No,0,2,2,$50.00,$0.00,-$50.00
2285,2019-01,No,0,0,0,$0.00,$0.00,$0.00
2286,2019-01,No,38,29,67,"$34,114.00","$37,502.00","-$1,250.00"
2287,2019-01,No,19,49,68,"$26,333.00","$26,242.00",$0.00
2288,2019-01,No,0,0,0,$0.00,$0.00,$0.00
2289,2019-01,No,0,3,3,$0.00,$0.00,$0.00
2290,2019-01,Yes,2569,1292,3861,"$3,578,759.00","$3,591,097.00","-$31,274.00"
2291,2019-01,Yes,301,205,506,"$489,300.00","$479,122.00","-$10,859.00"
2292,2019-01,Yes,152,82,234,"$239,709.00","$238,774.00","-$1,900.00"
2293,2019-01,Yes,229,179,408,"$288,390.00","$293,413.00","-$1,368.00"
2294,2019-01,No,31,16,47,"$25,272.00","$26,498.00",$0.00
2295,2019-01,No,0,24,24,$0.00,$0.00,$0.00
2296,2019-01,Yes,1523,428,1951,"$2,619,108.00","$2,615,566.00","-$29,008.00"
2297,2019-01,No,0,1,1,$0.00,$0.00,$0.00
2298,2019-01,No,0,1,1,$0.00,$0.00,$0.00
2299,2019-01,No,1,0,1,$400.00,$400.00,$0.00
2300,2019-01,No,0,0,0,$0.00,$0.00,$0.00
2301,2019-01,No,1,0,1,"$6,323.00","$6,323.00",$0.00
2302,2019-01,No,1,0,1,$100.00,$100.00,$0.00
2303,2019-01,No,0,1,1,$0.00,$0.00,$0.00
2304,2019-01,No,0,1,1,$0.00,$0.00,$0.00
2305,2019-01,No,0,1,1,$0.00,$0.00,$0.00
2306,2019-01,No,1,0,1,"$2,364.00","$2,303.00",$0.00
2307,2019-01,No,0,1,1,$0.00,$0.00,$0.00
2308,2019-01,No,0,0,0,$0.00,$0.00,$0.00
2309,2019-01,No,0,1,1,$0.00,$0.00,$0.00
2310,2019-01,No,1,1,2,"$1,856.00","$1,856.00",$0.00
2311,2019-01,No,1,0,1,"$6,323.00","$6,323.00",$0.00
2312,2019-01,No,0,0,0,$0.00,$0.00,$0.00
2313,2019-01,No,8,0,8,"$9,921.00","$9,921.00",$0.00
2314,2019-01,No,0,1,1,$0.00,$0.00,$0.00
2315,2019-01,No,0,1,1,$0.00,$0.00,$0.00
2316,2019-01,No,0,0,0,$0.00,$0.00,$0.00
2317,2019-01,No,1,1,2,$663.00,$663.00,$0.00
2318,2019-01,No,0,3,3,$0.00,$0.00,$0.00
2319,2019-01,No,1,0,1,"$1,104.00","$1,165.00",$0.00
2320,2019-01,No,1,0,1,"$4,795.00","$4,795.00",$0.00
2321,2019-01,No,1,0,1,"$1,360.00","$1,360.00",$0.00
2322,2019-01,No,0,1,1,$0.00,$0.00,$0.00
2323,2019-01,No,1,0,1,"$2,420.00","$2,420.00",$0.00
2324,2019-01,No,1,0,1,"$1,029.00","$1,029.00",$0.00
2325,2019-01,No,1,1,2,"$2,620.00","$2,650.00",$0.00
2326,2019-01,Yes,12,2,14,"$20,594.00","$20,648.00",$0.00
2327,2019-01,No,1,1,2,"$5,846.00","$5,846.00",$0.00
2328,2019-01,No,1,2,3,"$1,665.00","$1,665.00",$0.00
2329,2019-01,No,0,1,1,$0.00,$0.00,$0.00
2330,2019-01,No,0,1,1,$0.00,$0.00,$0.00
2331,2019-01,No,0,2,2,$0.00,$0.00,$0.00
2332,2019-01,No,2,1,3,$473.00,$473.00,$0.00
2333,2019-01,No,1,0,1,"$15,654.00","$15,654.00",$0.00
2334,2019-01,No,0,1,1,$0.00,$0.00,$0.00
2335,2019-01,No,0,1,1,$0.00,$0.00,$0.00
2336,2019-01,No,1,1,2,"$1,740.00","$1,740.00",$0.00
2337,2019-01,No,0,0,0,$0.00,$0.00,$0.00
2338,2019-01,No,0,0,0,$0.00,$0.00,$0.00
2339,2019-01,No,0,1,1,$0.00,$0.00,$0.00
2340,2019-01,No,0,1,1,$0.00,$0.00,$0.00
2341,2019-01,No,0,1,1,$0.00,$0.00,$0.00
2342,2019-01,No,1,1,2,"$1,250.00","$1,300.00",$0.00
2343,2019-01,No,1,0,1,"$2,750.00","$2,750.00",$0.00
2344,2019-01,No,0,1,1,$0.00,$0.00,$0.00
2345,2019-01,No,0,0,0,$0.00,$0.00,$0.00
2346,2019-01,No,0,0,0,$0.00,$0.00,$0.00
2347,2019-01,No,0,0,0,$0.00,$0.00,$0.00
2348,2019-01,No,0,0,0,$0.00,$0.00,$0.00
2349,2019-01,No,0,1,1,$0.00,$0.00,$0.00
2350,2019-01,No,0,0,0,$0.00,$0.00,$0.00
2351,2019-01,No,1,0,1,"$2,940.00","$2,940.00",$0.00
2352,2019-01,No,1,4,5,$950.00,$950.00,$0.00
2353,2019-01,No,0,0,0,$0.00,$0.00,$0.00
2354,2019-01,No,0,2,2,$0.00,$0.00,$0.00
2355,2019-01,No,1,1,2,"$2,350.00","$2,427.00",$0.00
2356,2019-01,No,0,1,1,$0.00,$0.00,$0.00
2357,2019-01,No,0,1,1,$0.00,$0.00,$0.00
2358,2019-01,No,1,0,1,"$1,234.00","$1,234.00",$0.00
2359,2019-01,No,1,0,1,"$2,956.00","$2,956.00",$0.00
2360,2019-01,No,0,1,1,$0.00,$0.00,$0.00
2361,2019-01,No,0,0,0,$0.00,$0.00,$0.00
2362,2019-01,No,1,0,1,"$2,803.00","$2,803.00",$0.00
2363,2019-01,No,0,0,0,$0.00,$0.00,$0.00
2364,2019-01,No,0,1,1,$0.00,$0.00,$0.00
2365,2019-01,No,0,1,1,$0.00,$0.00,$0.00
2366,2019-01,No,0,1,1,$0.00,$0.00,$0.00
2367,2019-01,No,0,2,2,$0.00,$0.00,$0.00
2368,2019-01,No,1,2,3,$40.00,$40.00,$0.00
2369,2019-01,No,0,0,0,$0.00,$0.00,$0.00
2370,2019-01,No,0,3,3,$0.00,$0.00,$0.00
2371,2019-01,No,1,2,3,$50.00,$50.00,$0.00
2372,2019-01,No,3,1,4,"$7,020.00","$7,020.00",$0.00
2373,2019-01,No,1,0,1,"$2,466.00","$2,466.00",$0.00
2374,2019-01,No,1,0,1,"$2,939.00","$2,939.00",$0.00
2375,2019-01,No,0,0,0,$0.00,$0.00,$0.00
2376,2019-01,No,1,1,2,"$2,700.00","$2,700.00",$0.00
2377,2019-01,No,1,0,1,"$2,613.00","$4,343.00",$0.00
2378,2019-01,Yes,1,2,3,"$7,470.00","$1,120.00","-$6,350.00"
2379,2019-01,No,1,1,2,"$1,579.00","$1,579.00",$0.00
2380,2019-01,No,1,0,1,"$1,722.00","$1,722.00",$0.00
2381,2019-01,No,1,0,1,"$3,530.00","$3,530.00",$0.00
2382,2019-01,No,0,0,0,$0.00,$0.00,$0.00
2383,2019-01,No,0,2,2,$0.00,$0.00,$0.00
2384,2019-01,No,0,1,1,$0.00,$0.00,$0.00
2385,2019-01,No,0,1,1,$0.00,$0.00,$0.00
2386,2019-01,No,0,1,1,$0.00,$0.00,$0.00
2387,2019-01,No,1,1,2,$582.00,$605.00,$0.00
2388,2019-01,No,0,1,1,$0.00,$0.00,$0.00
2389,2019-01,No,0,1,1,$0.00,$0.00,$0.00
2390,2019-01,No,0,1,1,$0.00,$0.00,$0.00
2391,2019-01,No,0,1,1,$0.00,$0.00,$0.00
2392,2019-01,No,0,0,0,$0.00,$0.00,$0.00
2393,2019-01,No,0,0,0,$0.00,$0.00,$0.00
2394,2019-01,No,0,1,1,$0.00,$0.00,$0.00
2395,2019-01,No,0,1,1,$0.00,$0.00,$0.00
2396,2019-01,No,1,0,1,"$2,495.00","$2,495.00",$0.00
2397,2019-01,No,0,0,0,$0.00,$0.00,$0.00
2398,2019-01,No,0,1,1,$0.00,$0.00,$0.00
2399,2019-01,No,0,0,0,$0.00,$0.00,$0.00
2400,2019-01,No,0,0,0,$0.00,$0.00,$0.00
2401,2019-01,No,1,0,1,$987.00,$987.00,$0.00
2402,2019-01,No,0,1,1,$0.00,$0.00,$0.00
2403,2019-01,No,1,0,1,"$8,450.00","$8,450.00",$0.00
2404,2019-01,No,13,6,19,"$11,975.00","$11,046.00",-$429.00
2405,2019-01,No,1,0,1,"$5,319.00","$5,319.00",$0.00
2406,2019-01,No,0,0,0,$0.00,$0.00,$0.00
2407,2019-01,No,0,1,1,$0.00,$0.00,$0.00
2408,2019-01,No,1,0,1,"$6,026.00","$6,026.00",$0.00
2409,2019-01,No,0,0,0,$0.00,$0.00,$0.00
2410,2019-01,No,0,1,1,$0.00,$0.00,$0.00
2411,2019-01,No,0,1,1,$0.00,$0.00,$0.00
2412,2019-01,No,0,1,1,$0.00,$0.00,$0.00
2413,2019-01,No,1,0,1,"$1,700.00","$1,700.00",$0.00
2414,2019-01,No,0,1,1,$0.00,$0.00,$0.00
2415,2019-01,No,0,0,0,$0.00,$0.00,$0.00
2416,2019-01,No,0,0,0,$0.00,$0.00,$0.00
2417,2019-01,No,0,1,1,$0.00,$0.00,$0.00
2418,2019-01,No,0,0,0,$0.00,$0.00,$0.00
2419,2019-01,No,0,1,1,$0.00,$0.00,$0.00
2420,2019-01,No,1,0,1,$988.00,$988.00,$0.00
2421,2019-01,No,0,1,1,$0.00,$0.00,$0.00
2422,2019-01,No,2,0,2,$530.00,$530.00,$0.00
2423,2019-01,No,1,0,1,$300.00,$925.00,$0.00
2424,2019-01,No,1,0,1,$801.00,$801.00,$0.00
2425,2019-01,No,4,3,7,"$3,263.00","$3,263.00",$0.00
2426,2019-01,No,0,2,2,$0.00,$0.00,$0.00
2427,2019-01,No,0,1,1,$0.00,$0.00,$0.00
2428,2019-01,No,1,0,1,"$1,550.00","$1,550.00",$0.00
2429,2019-01,No,1,2,3,$900.00,$900.00,$0.00
2430,2019-01,No,0,3,3,$0.00,$0.00,$0.00
2431,2019-01,No,3,0,3,"$9,301.00","$9,507.00",$0.00
2432,2019-01,No,1,0,1,$749.00,"$1,144.00",$0.00
2433,2019-01,No,1,0,1,"$4,666.00","$4,666.00",$0.00
2434,2019-01,No,1,0,1,$975.00,$975.00,$0.00
2435,2019-01,No,0,1,1,$0.00,$0.00,$0.00
2436,2019-01,Yes,6,0,6,"$21,858.00","$21,878.00",$0.00
2437,2019-01,No,0,1,1,$61.00,$0.00,-$61.00
2438,2019-01,No,0,2,2,$0.00,$0.00,$0.00
2439,2019-01,Yes,156,10,166,"$313,068.00","$311,050.00",$0.00
2440,2019-01,No,1,0,1,"$2,271.00","$2,371.00",$0.00
2441,2019-01,Yes,244,99,343,"$227,647.00","$231,956.00",-$80.00
2442,2019-01,No,0,0,0,$0.00,$0.00,$0.00
2443,2019-01,No,0,2,2,$0.00,$0.00,$0.00
2444,2019-01,No,1,8,9,"$3,532.00","$3,532.00",$0.00
2445,2019-01,No,0,3,3,$0.00,$0.00,$0.00
2446,2019-01,Yes,484,209,693,"$715,909.00","$733,895.00","-$3,349.00"
2447,2019-01,No,164,41,205,"$203,801.00","$206,405.00",$0.00
2448,2019-01,No,1,0,1,"$3,820.00","$3,820.00",$0.00
2449,2019-01,No,0,1,1,$0.00,$0.00,$0.00
2450,2019-01,No,0,2,2,$0.00,$0.00,$0.00
2451,2019-01,No,1,0,1,"$2,106.00","$2,106.00",$0.00
2452,2019-01,No,1,1,2,"$1,579.00","$1,579.00",$0.00
2453,2019-01,No,0,1,1,$0.00,$0.00,$0.00
2454,2019-01,No,1,0,1,"$2,244.00","$2,244.00",$0.00
2455,2019-01,No,0,0,0,$0.00,$0.00,$0.00
2456,2019-01,No,0,1,1,$0.00,$0.00,$0.00
2457,2019-01,No,0,0,0,$0.00,$0.00,$0.00
2458,2019-01,No,0,1,1,$0.00,$0.00,$0.00
2459,2019-01,No,0,1,1,$0.00,$0.00,$0.00
2460,2019-01,No,0,1,1,$0.00,$0.00,$0.00
2461,2019-01,No,1,1,2,"$1,500.00","$1,500.00",$0.00
2462,2019-01,No,0,0,0,$0.00,$0.00,$0.00
2463,2019-01,No,0,0,0,$0.00,$0.00,$0.00
2464,2019-01,No,0,1,1,$0.00,$0.00,$0.00
2465,2019-01,No,0,1,1,$0.00,$0.00,$0.00
2466,2019-01,No,0,1,1,$0.00,$0.00,$0.00
2467,2019-01,No,0,0,0,$0.00,$0.00,$0.00
2468,2019-01,No,0,1,1,$0.00,$0.00,$0.00
2469,2019-01,No,2,1,3,"$1,557.00","$1,591.00",$0.00
2470,2019-01,No,0,0,0,$0.00,$0.00,$0.00
2471,2019-01,No,0,2,2,$0.00,$0.00,$0.00
2472,2019-01,No,0,3,3,$0.00,$0.00,$0.00
2473,2019-01,No,0,1,1,$0.00,$0.00,$0.00
2474,2019-01,No,1,0,1,"$4,940.00","$4,990.00",$0.00
2475,2019-01,No,1,5,6,$400.00,$425.00,$0.00
2476,2019-01,No,0,1,1,$0.00,$0.00,$0.00
2477,2019-01,No,0,0,0,$0.00,$0.00,$0.00
2478,2019-01,No,1,0,1,"$1,847.00","$1,847.00",$0.00
2479,2019-01,No,0,0,0,$0.00,$0.00,$0.00
2480,2019-01,No,1,0,1,"$3,739.00","$3,739.00",$0.00
2481,2019-01,No,1,0,1,"$1,080.00","$1,080.00",$0.00
2482,2019-01,No,0,1,1,$0.00,$0.00,$0.00
2483,2019-01,No,0,0,0,$0.00,$0.00,$0.00
2484,2019-01,No,1,0,1,$940.00,$840.00,$0.00
2485,2019-01,No,1,0,1,$870.00,$870.00,$0.00
2486,2019-01,No,0,1,1,$0.00,$0.00,$0.00
2487,2019-01,No,0,1,1,$0.00,$0.00,$0.00
2488,2019-01,No,0,1,1,$0.00,$0.00,$0.00
2489,2019-01,No,1,0,1,"$4,348.00","$4,348.00",$0.00
2490,2019-01,No,0,0,0,$0.00,$0.00,$0.00
2491,2019-01,No,1,0,1,$740.00,$700.00,$0.00
2492,2019-01,No,1,0,1,$100.00,$100.00,$0.00
2493,2019-01,No,2,1,3,"$1,624.00","$1,624.00",$0.00
2494,2019-01,No,1,0,1,"$1,947.00","$1,947.00",$0.00
2495,2019-01,No,0,0,0,$0.00,$0.00,$0.00
2496,2019-01,No,1,0,1,"$5,830.00","$5,830.00",$0.00
2497,2019-01,No,1,0,1,"$3,482.00","$3,482.00",$0.00
2498,2019-01,No,0,0,0,$0.00,$0.00,$0.00
2499,2019-01,No,0,1,1,$0.00,$0.00,$0.00
2500,2019-01,No,0,0,0,$0.00,$0.00,$0.00
2501,2019-01,No,1,0,1,"$7,382.00","$7,382.00",$0.00
2502,2019-01,No,0,1,1,$115.00,$0.00,-$115.00
2503,2019-01,No,1,0,1,"$1,325.00","$1,325.00",$0.00
2504,2019-01,No,0,0,0,$0.00,$0.00,$0.00
2505,2019-01,No,1,0,1,"$4,725.00","$4,725.00",$0.00
2506,2019-01,No,1,1,2,"$9,870.00","$9,820.00",$0.00
2507,2019-01,No,1,0,1,"$3,840.00","$3,840.00",$0.00
2508,2019-01,No,0,1,1,$0.00,$0.00,$0.00
2509,2019-01,No,0,0,0,$0.00,$0.00,$0.00
2510,2019-01,No,139,36,175,"$181,469.00","$180,046.00","-$1,850.00"
2511,2019-01,No,617,169,786,"$1,095,917.00","$1,093,529.00","-$5,824.00"
2512,2019-01,Yes,69,20,89,"$105,862.00","$107,193.00",-$404.00
2513,2019-01,No,0,0,0,$0.00,$0.00,$0.00
2514,2019-01,No,1,0,1,"$2,921.00","$2,955.00",$0.00
2515,2019-01,No,0,1,1,$0.00,$0.00,$0.00
2516,2019-01,No,0,0,0,$0.00,$0.00,$0.00
2517,2019-01,No,0,0,0,$0.00,$0.00,$0.00
2518,2019-01,No,0,1,1,$0.00,$0.00,$0.00
2519,2019-01,No,0,1,1,$0.00,$0.00,$0.00
2520,2019-01,No,1,0,1,"$1,858.00","$1,987.00",$0.00
2521,2019-01,No,1,0,1,"$3,808.00","$3,808.00",$0.00
2522,2019-01,No,0,0,0,$0.00,$0.00,$0.00
2523,2019-01,No,0,1,1,$0.00,$0.00,$0.00
2524,2019-01,No,0,0,0,$0.00,$0.00,$0.00
2525,2019-01,No,0,1,1,$0.00,$0.00,$0.00
2526,2019-01,No,1,1,2,"$3,686.00","$3,686.00",$0.00
2527,2019-01,No,0,0,0,$0.00,$0.00,$0.00
2528,2019-01,No,0,1,1,$0.00,$0.00,$0.00
2529,2019-01,No,1,0,1,"$2,144.00","$2,144.00",$0.00
2530,2019-01,No,1,0,1,$463.00,$463.00,$0.00
2531,2019-01,No,1,0,1,"$1,246.00","$1,246.00",$0.00
2532,2019-01,No,1,0,1,"$7,457.00","$8,074.00",$0.00
2533,2019-01,No,1,0,1,$800.00,$800.00,$0.00
2534,2019-01,No,0,1,1,$0.00,$0.00,$0.00
2535,2019-01,No,0,1,1,$0.00,$0.00,$0.00
2536,2019-01,No,1,0,1,"$8,545.00","$8,445.00",$0.00
2537,2019-01,No,0,1,1,$0.00,$0.00,$0.00
2538,2019-01,Yes,18,3,21,"$56,639.00","$56,382.00",$0.00
2539,2019-01,No,1,0,1,"$3,050.00","$3,050.00",$0.00
2540,2019-01,No,0,1,1,$0.00,$0.00,$0.00
2541,2019-01,No,0,4,4,$0.00,$0.00,$0.00
2542,2019-01,No,0,1,1,$0.00,$0.00,$0.00
2543,2019-01,No,0,8,8,$0.00,$0.00,$0.00
2544,2019-01,Yes,13,0,13,"$22,354.00","$22,402.00",$0.00
2545,2019-01,No,1,0,1,"$2,420.00","$2,420.00",$0.00
2546,2019-01,No,1,0,1,$0.00,$640.00,$0.00
2547,2019-01,No,2,5,7,"$8,350.00","$8,172.00",$0.00
2548,2019-01,No,3,3,6,"$12,389.00","$12,389.00",$0.00
2549,2019-01,No,0,1,1,$0.00,$0.00,$0.00
2550,2019-01,No,0,8,8,$0.00,$0.00,$0.00
2551,2019-01,No,2,4,6,"$2,980.00","$3,180.00",$0.00
2552,2019-01,No,0,0,0,$0.00,$0.00,$0.00
2553,2019-01,No,0,0,0,$0.00,$0.00,$0.00
2554,2019-01,No,0,4,4,$0.00,$0.00,$0.00
2555,2019-01,No,18,8,26,"$24,093.00","$31,656.00",$0.00
2556,2019-01,No,1,1,2,"$1,890.00","$1,890.00",$0.00
2557,2019-01,No,0,0,0,$0.00,$0.00,$0.00
2558,2019-01,No,1,0,1,"$3,491.00","$3,491.00",$0.00
2559,2019-01,No,1,0,1,"$2,935.00","$2,935.00",$0.00
2560,2019-01,No,1,0,1,"$3,172.00","$3,172.00",$0.00
2561,2019-01,Yes,0,1,1,$0.00,$0.00,$0.00
2562,2019-01,No,114,37,151,"$161,051.00","$156,070.00","-$3,531.00"
2563,2019-01,No,3,0,3,"$3,084.00","$3,084.00",$0.00
2564,2019-01,No,0,5,5,$0.00,$0.00,$0.00
2565,2019-01,No,5,3,8,"$2,204.00","$2,204.00",$0.00
2566,2019-01,No,1,0,1,"$2,975.00","$2,975.00",$0.00
2567,2019-01,No,1,1,2,$50.00,$50.00,$0.00
2568,2019-01,No,1,0,1,"$1,012.00","$1,012.00",$0.00
2569,2019-01,No,1,0,1,"$2,142.00","$2,142.00",$0.00
2570,2019-01,No,0,1,1,$0.00,$0.00,$0.00
2571,2019-01,No,0,0,0,$0.00,$0.00,$0.00
2572,2019-01,No,0,1,1,$0.00,$0.00,$0.00
2573,2019-01,No,0,2,2,$0.00,$0.00,$0.00
2574,2019-01,No,1,0,1,"$1,991.00","$2,490.00",$0.00
2575,2019-01,No,1,0,1,"$1,946.00","$1,946.00",$0.00
2576,2019-01,No,0,1,1,$0.00,$0.00,$0.00
2577,2019-01,No,1,0,1,$813.00,$813.00,$0.00
2578,2019-01,No,0,1,1,$0.00,$0.00,$0.00
2579,2019-01,No,0,0,0,$0.00,$0.00,$0.00
2580,2019-01,No,1,0,1,"$3,515.00","$3,515.00",$0.00
2581,2019-01,No,0,0,0,$0.00,$0.00,$0.00
2582,2019-01,No,0,0,0,$0.00,$0.00,$0.00
2583,2019-01,No,0,0,0,$0.00,$0.00,$0.00
2584,2019-01,No,0,0,0,$0.00,$0.00,$0.00
2585,2019-01,No,1,0,1,"$5,584.00","$5,584.00",$0.00
2586,2019-01,No,1,0,1,"$3,704.00","$3,803.00",$0.00
2587,2019-01,No,1,0,1,"$3,353.00","$3,353.00",$0.00
2588,2019-01,No,0,0,0,$0.00,$0.00,$0.00
2589,2019-01,No,0,0,0,$0.00,$0.00,$0.00
2590,2019-01,No,0,0,0,$0.00,$0.00,$0.00
2591,2019-01,No,1,0,1,"$3,674.00","$3,674.00",$0.00
2592,2019-01,No,0,2,2,$0.00,$0.00,$0.00
2593,2019-01,No,0,0,0,$0.00,$0.00,$0.00
2594,2019-01,No,0,1,1,$0.00,$0.00,$0.00
2595,2019-01,No,0,0,0,$0.00,$0.00,$0.00
2596,2019-01,No,0,1,1,$0.00,$0.00,$0.00
2597,2019-01,No,1,0,1,$250.00,$300.00,$0.00
2598,2019-01,No,1,1,2,"$2,355.00","$2,303.00",$0.00
2599,2019-01,No,0,1,1,$0.00,$0.00,$0.00
2600,2019-01,No,1,0,1,"$1,200.00",$785.00,$0.00
2601,2019-01,No,0,0,0,$0.00,$0.00,$0.00
2602,2019-01,No,1,0,1,$750.00,$750.00,$0.00
2603,2019-01,No,0,0,0,$0.00,$0.00,$0.00
2604,2019-01,No,0,0,0,$0.00,$0.00,$0.00
2605,2019-01,No,1,0,1,$640.00,$640.00,$0.00
2606,2019-01,No,0,0,0,$0.00,$0.00,$0.00
2607,2019-01,No,0,0,0,$0.00,$0.00,$0.00
2608,2019-01,No,1,0,1,$100.00,$100.00,$0.00
2609,2019-01,No,1,0,1,"$1,807.00","$1,807.00",$0.00
2610,2019-01,No,0,1,1,$0.00,$0.00,$0.00
2611,2019-01,No,0,0,0,$0.00,$0.00,$0.00
2612,2019-01,No,1,0,1,"$2,279.00","$2,476.00",$0.00
2613,2019-01,No,0,1,1,$0.00,$0.00,$0.00
2614,2019-01,No,0,1,1,$0.00,$0.00,$0.00
2615,2019-01,No,1,0,1,"$2,051.00","$2,051.00",$0.00
2616,2019-01,No,1,0,1,"$2,509.00","$2,574.00",$0.00
2617,2019-01,No,0,1,1,$0.00,$0.00,$0.00
2618,2019-01,No,1,0,1,"$4,725.00","$4,725.00",$0.00
2619,2019-01,No,1,0,1,$150.00,$150.00,$0.00
2620,2019-01,No,0,0,0,$0.00,$0.00,$0.00
2621,2019-01,No,0,0,0,$0.00,$0.00,$0.00
2622,2019-01,No,0,1,1,$0.00,$0.00,$0.00
2623,2019-01,No,0,0,0,$0.00,$0.00,$0.00
2624,2019-01,No,0,0,0,$0.00,$0.00,$0.00
2625,2019-01,No,1,0,1,$280.00,$280.00,$0.00
2626,2019-01,No,1,0,1,$924.00,"$1,084.00",$0.00
2627,2019-01,No,0,1,1,$0.00,$0.00,$0.00
2628,2019-01,No,0,1,1,$0.00,$0.00,$0.00
2629,2019-01,No,1,0,1,"$1,628.00","$1,828.00",$0.00
2630,2019-01,No,0,0,0,$0.00,$0.00,$0.00
2631,2019-01,No,1,0,1,"$2,538.00","$2,526.00",$0.00
2632,2019-01,No,1,4,5,"$2,141.00","$2,141.00",$0.00
2633,2019-01,No,0,0,0,$0.00,$0.00,$0.00
2634,2019-01,No,0,5,5,$0.00,$0.00,$0.00
2635,2019-01,No,3,4,7,"$3,915.00","$3,900.00",$0.00
2636,2019-01,No,4,8,12,"$13,890.00","$13,776.00",$0.00
2637,2019-01,No,0,1,1,$0.00,$0.00,$0.00
2638,2019-01,No,1,1,2,$400.00,$400.00,$0.00
2639,2019-01,No,0,0,0,$0.00,$0.00,$0.00
2640,2019-01,No,85,30,115,"$113,968.00","$112,564.00",-$827.00
2641,2019-01,No,1,4,5,"$1,250.00","$1,300.00",$0.00
2642,2019-01,No,1,0,1,$100.00,$100.00,$0.00
2643,2019-01,No,2,0,2,"$3,272.00","$3,272.00",$0.00
2644,2019-01,No,0,1,1,$0.00,$0.00,$0.00
2645,2019-01,Yes,179,57,236,"$274,721.00","$271,475.00","-$3,163.00"
2646,2019-01,No,38,27,65,"$57,515.00","$51,366.00","-$5,150.00"
2647,2019-01,No,0,1,1,$0.00,$0.00,$0.00
2648,2019-01,No,19,19,38,"$21,387.00","$21,927.00",$0.00
2649,2019-01,No,1,0,1,$983.00,$983.00,$0.00
2650,2019-01,No,0,1,1,$0.00,$0.00,$0.00
2651,2019-01,No,0,0,0,$0.00,$0.00,$0.00
2652,2019-01,No,0,0,0,$0.00,$0.00,$0.00
2653,2019-01,No,0,1,1,$0.00,$0.00,$0.00
2654,2019-01,No,0,0,0,$0.00,$0.00,$0.00
2655,2019-01,No,0,0,0,$0.00,$0.00,$0.00
2656,2019-01,No,1,0,1,"$4,157.00","$3,757.00",$0.00
2657,2019-01,No,1,0,1,$450.00,$450.00,$0.00
2658,2019-01,No,0,1,1,$0.00,$0.00,$0.00
2659,2019-01,No,0,1,1,$0.00,$0.00,$0.00
2660,2019-01,No,0,2,2,$0.00,$0.00,$0.00
2661,2019-01,No,0,1,1,$0.00,$0.00,$0.00
2662,2019-01,No,0,3,3,$0.00,$0.00,$0.00
2663,2019-01,No,0,1,1,$0.00,$0.00,$0.00
2664,2019-01,No,0,0,0,$0.00,$0.00,$0.00
2665,2019-01,No,1,0,1,"$1,344.00","$1,344.00",$0.00
2666,2019-01,No,0,4,4,$0.00,$0.00,$0.00
2667,2019-01,No,0,0,0,$0.00,$0.00,$0.00
2668,2019-01,No,1,0,1,"$3,620.00","$3,620.00",$0.00
2669,2019-01,No,0,1,1,$0.00,$0.00,$0.00
2670,2019-01,No,1,0,1,"$2,857.00","$2,857.00",$0.00
2671,2019-01,No,0,0,0,$0.00,$0.00,$0.00
2672,2019-01,No,1,0,1,"$4,435.00","$4,435.00",$0.00
2673,2019-01,No,2,1,3,"$5,182.00","$5,212.00",$0.00
